t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
2.816	29.304	-3.984	0.0	0.200	283428
2.816	29.303	-3.985	0.0	0.200	283428
2.816	29.303	-3.986	0.0	0.200	283428
2.817	29.303	-3.987	0.0	0.200	283428
2.817	29.302	-3.988	0.0	0.200	283428
2.817	29.302	-3.989	0.0	0.200	283428
2.817	29.301	-3.990	0.0	0.200	283428
2.817	29.301	-3.991	0.0	0.200	283428
2.817	29.301	-3.992	0.0	0.200	283428
2.817	29.300	-3.993	0.0	0.200	283428
2.817	29.300	-3.994	0.0	0.200	283428
2.817	29.299	-3.995	0.0	0.200	283428
2.817	29.299	-3.996	0.0	0.200	283428
2.818	29.299	-3.997	0.0	0.200	283428
2.818	29.298	-3.998	0.0	0.200	283428
2.818	29.298	-3.999	0.0	0.200	283428
2.818	29.297	-4.000	0.0	0.200	283428
2.818	29.297	-4.001	0.0	0.200	283428
2.818	29.297	-4.002	0.0	0.200	283428
2.818	29.296	-4.003	0.0	0.200	283428
2.818	29.296	-4.004	0.0	0.200	283428
2.818	29.295	-4.005	0.0	0.200	283428
2.818	29.295	-4.006	0.0	0.200	283428
2.819	29.295	-4.007	0.0	0.200	283428
2.819	29.294	-4.008	0.0	0.200	283428
2.819	29.294	-4.009	0.0	0.200	283428
2.819	29.293	-4.010	0.0	0.200	283428
2.819	29.293	-4.011	0.0	0.200	283428
2.819	29.293	-4.012	0.0	0.200	283428
2.819	29.292	-4.013	0.0	0.200	283428
2.819	29.292	-4.014	0.0	0.200	283428
2.819	29.291	-4.015	0.0	0.200	283428
2.819	29.291	-4.016	0.0	0.200	283428
2.820	29.291	-4.017	0.0	0.200	283428
2.820	29.290	-4.018	0.0	0.200	283428
2.820	29.290	-4.019	0.0	0.200	283428
2.820	29.289	-4.020	0.0	0.200	283428
2.820	29.289	-4.021	0.0	0.200	283428
2.820	29.289	-4.022	0.0	0.200	283428
2.820	29.288	-4.023	0.0	0.200	283428
2.820	29.288	-4.024	0.0	0.200	283428
2.820	29.287	-4.025	0.0	0.200	283428
2.820	29.287	-4.026	0.0	0.200	283428
2.821	29.287	-4.027	0.0	0.200	283428
2.821	29.286	-4.028	0.0	0.200	283428
2.821	29.286	-4.029	0.0	0.200	283428
2.821	29.285	-4.030	0.0	0.200	283428
2.821	29.285	-4.031	0.0	0.200	283428
2.821	29.285	-4.032	0.0	0.200	283428
2.821	29.284	-4.033	0.0	0.200	283428
2.821	29.284	-4.034	0.0	0.200	283428
2.821	29.283	-4.035	0.0	0.200	283428
2.821	29.283	-4.036	0.0	0.200	283428
2.822	29.283	-4.037	0.0	0.200	283428
2.822	29.282	-4.038	0.0	0.200	283428
2.822	29.282	-4.039	0.0	0.200	283428
2.822	29.281	-4.040	0.0	0.200	283428
2.822	29.281	-4.040	0.0	0.200	283428
2.822	29.281	-4.041	0.0	0.200	283428
2.822	29.280	-4.042	0.0	0.200	283428
2.822	29.280	-4.043	0.0	0.200	283428
2.822	29.279	-4.044	0.0	0.200	283428
2.822	29.279	-4.045	0.0	0.200	283428
2.823	29.278	-4.046	0.0	0.200	283428
2.823	29.278	-4.047	0.0	0.200	283428
2.823	29.278	-4.048	0.0	0.200	283428
2.823	29.277	-4.049	0.0	0.200	283428
2.823	29.277	-4.050	0.0	0.200	283428
2.823	29.276	-4.051	0.0	0.200	283428
2.823	29.276	-4.052	0.0	0.200	283428
2.823	29.276	-4.053	0.0	0.200	283428
2.823	29.275	-4.054	0.0	0.200	283428
2.823	29.275	-4.055	0.0	0.200	283428
2.824	29.274	-4.056	0.0	0.200	283428
2.824	29.274	-4.057	0.0	0.200	283428
2.824	29.274	-4.058	0.0	0.200	283428
2.824	29.273	-4.059	0.0	0.200	283428
2.824	29.273	-4.060	0.0	0.200	283428
2.824	29.272	-4.061	0.0	0.200	283428
2.824	29.272	-4.062	0.0	0.200	283428
2.824	29.272	-4.063	0.0	0.200	283428
2.824	29.271	-4.064	0.0	0.200	283428
2.824	29.271	-4.065	0.0	0.200	283428
2.825	29.270	-4.066	0.0	0.200	283428
2.825	29.270	-4.067	0.0	0.200	283428
2.825	29.270	-4.068	0.0	0.200	283428
2.825	29.269	-4.069	0.0	0.200	283428
2.825	29.269	-4.070	0.0	0.200	283428
2.825	29.268	-4.071	0.0	0.200	283428
2.825	29.268	-4.072	0.0	0.200	283428
2.825	29.268	-4.073	0.0	0.200	283428
2.825	29.267	-4.074	0.0	0.200	283428
2.825	29.267	-4.075	0.0	0.200	283428
2.826	29.266	-4.076	0.0	0.200	283428
2.826	29.266	-4.077	0.0	0.200	283428
2.826	29.265	-4.078	0.0	0.200	283428
2.826	29.265	-4.079	0.0	0.200	283428
2.826	29.265	-4.080	0.0	0.200	283428
2.826	29.264	-4.081	0.0	0.200	283428
2.826	29.264	-4.082	0.0	0.200	283428
2.826	29.263	-4.083	0.0	0.200	283428
2.826	29.263	-4.084	0.0	0.200	283428
2.826	29.263	-4.085	0.0	0.200	283428
2.827	29.262	-4.086	0.0	0.200	283428
2.827	29.262	-4.087	0.0	0.200	283428
2.827	29.261	-4.088	0.0	0.200	283428
2.827	29.261	-4.089	0.0	0.200	283428
2.827	29.261	-4.090	0.0	0.200	283428
2.827	29.260	-4.091	0.0	0.200	283428
2.827	29.260	-4.092	0.0	0.200	283428
2.827	29.259	-4.093	0.0	0.200	283428
2.827	29.259	-4.094	0.0	0.200	283428
2.827	29.259	-4.095	0.0	0.200	283428
2.828	29.258	-4.096	0.0	0.200	283428
2.828	29.258	-4.097	0.0	0.200	283428
2.828	29.257	-4.098	0.0	0.200	283428
2.828	29.257	-4.099	0.0	0.200	283428
2.828	29.256	-4.100	0.0	0.200	283428
2.828	29.256	-4.101	0.0	0.200	283428
2.828	29.256	-4.102	0.0	0.200	283428
2.828	29.255	-4.103	0.0	0.200	283428
2.828	29.255	-4.104	0.0	0.200	283428
2.828	29.254	-4.105	0.0	0.200	283428
2.829	29.254	-4.106	0.0	0.200	283428
2.829	29.254	-4.107	0.0	0.200	283428
2.829	29.253	-4.108	0.0	0.200	283428
2.829	29.253	-4.109	0.0	0.200	283428
2.829	29.252	-4.110	0.0	0.200	283428
2.829	29.252	-4.111	0.0	0.200	283428
2.829	29.252	-4.112	0.0	0.200	283428
2.829	29.251	-4.113	0.0	0.200	283428
2.829	29.251	-4.114	0.0	0.200	283428
2.829	29.250	-4.115	0.0	0.200	283428
2.830	29.250	-4.116	0.0	0.200	283428
2.830	29.250	-4.117	0.0	0.200	283428
2.830	29.249	-4.118	0.0	0.200	283428
2.830	29.249	-4.119	0.0	0.200	283428
2.830	29.248	-4.120	0.0	0.200	283428
2.830	29.248	-4.121	0.0	0.200	283428
2.830	29.247	-4.122	0.0	0.200	283428
2.830	29.247	-4.123	0.0	0.200	283428
2.830	29.247	-4.124	0.0	0.200	283428
2.830	29.246	-4.125	0.0	0.200	283428
2.831	29.246	-4.126	0.0	0.200	283428
2.831	29.245	-4.127	0.0	0.200	283428
2.831	29.245	-4.128	0.0	0.200	283428
2.831	29.245	-4.129	0.0	0.200	283428
2.831	29.244	-4.130	0.0	0.200	283428
2.831	29.244	-4.131	0.0	0.200	283428
2.831	29.243	-4.132	0.0	0.200	283428
2.831	29.243	-4.133	0.0	0.200	283428
2.831	29.242	-4.134	0.0	0.200	283428
2.831	29.242	-4.135	0.0	0.200	283428
2.832	29.242	-4.136	0.0	0.200	283428
2.832	29.241	-4.137	0.0	0.200	283428
2.832	29.241	-4.138	0.0	0.200	283428
2.832	29.240	-4.139	0.0	0.200	283428
2.832	29.240	-4.140	0.0	0.200	283428
2.832	29.240	-4.141	0.0	0.200	283428
2.832	29.239	-4.142	0.0	0.200	283428
2.832	29.239	-4.143	0.0	0.200	283428
2.832	29.238	-4.144	0.0	0.200	283428
2.832	29.238	-4.145	0.0	0.200	283428
2.833	29.238	-4.146	0.0	0.200	283428
2.833	29.237	-4.147	0.0	0.200	283428
2.833	29.237	-4.148	0.0	0.200	283428
2.833	29.236	-4.149	0.0	0.200	283428
2.833	29.236	-4.150	0.0	0.200	283428
2.833	29.235	-4.151	0.0	0.200	283428
2.833	29.235	-4.152	0.0	0.200	283428
2.833	29.235	-4.153	0.0	0.200	283428
2.833	29.234	-4.154	0.0	0.200	283428
2.833	29.234	-4.155	0.0	0.200	283428
2.834	29.233	-4.156	0.0	0.200	283428
2.834	29.233	-4.157	0.0	0.200	283428
2.834	29.233	-4.158	0.0	0.200	283428
2.834	29.232	-4.159	0.0	0.200	283428
2.834	29.232	-4.160	0.0	0.200	283428
2.834	29.231	-4.161	0.0	0.200	283428
2.834	29.231	-4.162	0.0	0.200	283428
2.834	29.230	-4.163	0.0	0.200	283428
2.834	29.230	-4.164	0.0	0.200	283428
2.834	29.230	-4.165	0.0	0.200	283428
2.835	29.229	-4.166	0.0	0.200	283428
2.835	29.229	-4.167	0.0	0.200	283428
2.835	29.228	-4.168	0.0	0.200	283428
2.835	29.228	-4.169	0.0	0.200	283428
2.835	29.228	-4.170	0.0	0.200	283428
2.835	29.227	-4.171	0.0	0.200	283428
2.835	29.227	-4.172	0.0	0.200	283428
2.835	29.226	-4.173	0.0	0.200	283428
2.835	29.226	-4.174	0.0	0.200	283428
2.835	29.225	-4.175	0.0	0.200	283428
2.836	29.225	-4.176	0.0	0.200	283428
2.836	29.225	-4.177	0.0	0.200	283428
2.836	29.224	-4.178	0.0	0.200	283428
2.836	29.224	-4.179	0.0	0.200	283428
2.836	29.223	-4.180	0.0	0.200	283428
2.836	29.223	-4.181	0.0	0.200	283428
2.836	29.223	-4.182	0.0	0.200	283428
2.836	29.222	-4.183	0.0	0.200	283428
2.836	29.222	-4.184	0.0	0.200	283428
2.836	29.221	-4.185	0.0	0.200	283428
2.837	29.221	-4.186	0.0	0.200	283428
2.837	29.220	-4.187	0.0	0.200	283428
2.837	29.220	-4.188	0.0	0.200	283428
2.837	29.220	-4.189	0.0	0.200	283428
2.837	29.219	-4.190	0.0	0.200	283428
2.837	29.219	-4.191	0.0	0.200	283428
2.837	29.218	-4.192	0.0	0.200	283428
2.837	29.218	-4.193	0.0	0.200	283428
2.837	29.218	-4.194	0.0	0.200	283428
2.837	29.217	-4.195	0.0	0.200	283428
2.838	29.217	-4.196	0.0	0.200	283428
2.838	29.216	-4.197	0.0	0.200	283428
2.838	29.216	-4.198	0.0	0.200	283428
2.838	29.215	-4.199	0.0	0.200	283428
2.838	29.215	-4.200	0.0	0.200	283428
2.838	29.215	-4.201	0.0	0.200	283428
2.838	29.214	-4.202	0.0	0.200	283428
2.838	29.214	-4.203	0.0	0.200	283428
2.838	29.213	-4.204	0.0	0.200	283428
2.838	29.213	-4.205	0.0	0.200	283428
2.839	29.212	-4.206	0.0	0.200	283428
2.839	29.212	-4.207	0.0	0.200	283428
2.839	29.212	-4.208	0.0	0.200	283428
2.839	29.211	-4.209	0.0	0.200	283428
2.839	29.211	-4.210	0.0	0.200	283428
2.839	29.210	-4.211	0.0	0.200	283428
2.839	29.210	-4.212	0.0	0.200	283428
2.839	29.210	-4.213	0.0	0.200	283428
2.839	29.209	-4.214	0.0	0.200	283428
2.839	29.209	-4.215	0.0	0.200	283428
2.840	29.208	-4.216	0.0	0.200	283428
2.840	29.208	-4.217	0.0	0.200	283428
2.840	29.207	-4.218	0.0	0.200	283428
2.840	29.207	-4.219	0.0	0.200	283428
2.840	29.207	-4.220	0.0	0.200	283428
2.840	29.206	-4.221	0.0	0.200	283428
2.840	29.206	-4.222	0.0	0.200	283428
2.840	29.205	-4.223	0.0	0.200	283428
2.840	29.205	-4.224	0.0	0.200	283428
2.840	29.204	-4.225	0.0	0.200	283428
2.841	29.204	-4.226	0.0	0.200	283428
2.841	29.204	-4.227	0.0	0.200	283428
2.841	29.203	-4.228	0.0	0.200	283428
2.841	29.203	-4.229	0.0	0.200	283428
2.841	29.202	-4.230	0.0	0.200	283428
2.841	29.202	-4.231	0.0	0.200	283428
2.841	29.201	-4.232	0.0	0.200	283428
2.841	29.201	-4.233	0.0	0.200	283428
2.841	29.201	-4.234	0.0	0.200	283428
2.841	29.200	-4.235	0.0	0.200	283428
2.842	29.200	-4.236	0.0	0.200	283428
2.842	29.199	-4.237	0.0	0.200	283428
2.842	29.199	-4.238	0.0	0.200	283428
2.842	29.199	-4.239	0.0	0.200	283428
2.842	29.198	-4.240	0.0	0.200	283428
2.842	29.198	-4.241	0.0	0.200	283428
2.842	29.197	-4.242	0.0	0.200	283428
2.842	29.197	-4.243	0.0	0.200	283428
2.842	29.196	-4.244	0.0	0.200	283428
2.842	29.196	-4.245	0.0	0.200	283428
2.843	29.196	-4.246	0.0	0.200	283428
2.843	29.195	-4.247	0.0	0.200	283428
2.843	29.195	-4.248	0.0	0.200	283428
2.843	29.194	-4.249	0.0	0.200	283428
2.843	29.194	-4.250	0.0	0.200	283428
2.843	29.193	-4.251	0.0	0.200	283428
2.843	29.193	-4.252	0.0	0.200	283428
2.843	29.193	-4.253	0.0	0.200	283428
2.843	29.192	-4.254	0.0	0.200	283428
2.843	29.192	-4.255	0.0	0.200	283428
2.844	29.191	-4.256	0.0	0.200	283428
2.844	29.191	-4.257	0.0	0.200	283428
2.844	29.190	-4.258	0.0	0.200	283428
2.844	29.190	-4.259	0.0	0.200	283428
2.844	29.190	-4.260	0.0	0.200	283428
2.844	29.189	-4.261	0.0	0.200	283428
2.844	29.189	-4.261	0.0	0.200	283428
2.844	29.188	-4.262	0.0	0.200	283428
2.844	29.188	-4.263	0.0	0.200	283428
2.844	29.187	-4.264	0.0	0.200	283428
2.845	29.187	-4.265	0.0	0.200	283428
2.845	29.187	-4.266	0.0	0.200	283428
2.845	29.186	-4.267	0.0	0.200	283428
2.845	29.186	-4.268	0.0	0.200	283428
2.845	29.185	-4.269	0.0	0.200	283428
2.845	29.185	-4.270	0.0	0.200	283428
2.845	29.184	-4.271	0.0	0.200	283428
2.845	29.184	-4.272	0.0	0.200	283428
2.845	29.184	-4.273	0.0	0.200	283428
2.845	29.183	-4.274	0.0	0.200	283428
2.846	29.183	-4.275	0.0	0.200	283428
2.846	29.182	-4.276	0.0	0.200	283428
2.846	29.182	-4.277	0.0	0.200	283428
2.846	29.181	-4.278	0.0	0.200	283428
2.846	29.181	-4.279	0.0	0.200	283428
2.846	29.181	-4.280	0.0	0.200	283428
2.846	29.180	-4.281	0.0	0.200	283428
2.846	29.180	-4.282	0.0	0.200	283428
2.846	29.179	-4.283	0.0	0.200	283428
2.846	29.179	-4.284	0.0	0.200	283428
2.847	29.178	-4.285	0.0	0.200	283428
2.847	29.178	-4.286	0.0	0.200	283428
2.847	29.178	-4.287	0.0	0.200	283428
2.847	29.177	-4.288	0.0	0.200	283428
2.847	29.177	-4.289	0.0	0.200	283428
2.847	29.176	-4.290	0.0	0.200	283428
2.847	29.176	-4.291	0.0	0.200	283428
2.847	29.175	-4.292	0.0	0.200	283428
2.847	29.175	-4.293	0.0	0.200	283428
2.847	29.175	-4.294	0.0	0.200	283428
2.848	29.174	-4.295	0.0	0.200	283428
2.848	29.174	-4.296	0.0	0.200	283428
2.848	29.173	-4.297	0.0	0.200	283428
2.848	29.173	-4.298	0.0	0.200	283428
2.848	29.172	-4.299	0.0	0.200	283428
2.848	29.172	-4.300	0.0	0.200	283428
2.848	29.172	-4.301	0.0	0.200	283428
2.848	29.171	-4.302	0.0	0.200	283428
2.848	29.171	-4.303	0.0	0.200	283428
2.848	29.170	-4.304	0.0	0.200	283428
2.849	29.170	-4.305	0.0	0.200	283428
2.849	29.169	-4.306	0.0	0.200	283428
2.849	29.169	-4.307	0.0	0.200	283428
2.849	29.169	-4.308	0.0	0.200	283428
2.849	29.168	-4.309	0.0	0.200	283428
2.849	29.168	-4.310	0.0	0.200	283428
2.849	29.167	-4.311	0.0	0.200	283428
2.849	29.167	-4.312	0.0	0.200	283428
2.849	29.166	-4.313	0.0	0.200	283428
2.849	29.166	-4.314	0.0	0.200	283428
2.850	29.166	-4.315	0.0	0.200	283428
2.850	29.165	-4.316	0.0	0.200	283428
2.850	29.165	-4.317	0.0	0.200	283428
2.850	29.164	-4.318	0.0	0.200	283428
2.850	29.164	-4.319	0.0	0.200	283428
2.850	29.163	-4.320	0.0	0.200	283428
2.850	29.163	-4.321	0.0	0.200	283428
2.850	29.163	-4.322	0.0	0.200	283428
2.850	29.162	-4.323	0.0	0.200	283428
2.850	29.162	-4.324	0.0	0.200	283428
2.851	29.161	-4.325	0.0	0.200	283428
2.851	29.161	-4.326	0.0	0.200	283428
2.851	29.160	-4.327	0.0	0.200	283428
2.851	29.160	-4.328	0.0	0.200	283428
2.851	29.160	-4.329	0.0	0.200	283428
2.851	29.159	-4.330	0.0	0.200	283428
2.851	29.159	-4.331	0.0	0.200	283428
2.851	29.158	-4.332	0.0	0.200	283428
2.851	29.158	-4.333	0.0	0.200	283428
2.851	29.157	-4.334	0.0	0.200	283428
2.852	29.157	-4.335	0.0	0.200	283428
2.852	29.157	-4.336	0.0	0.200	283428
2.852	29.156	-4.337	0.0	0.200	283428
2.852	29.156	-4.338	0.0	0.200	283428
2.852	29.155	-4.339	0.0	0.200	283428
2.852	29.155	-4.340	0.0	0.200	283428
2.852	29.154	-4.341	0.0	0.200	283428
2.852	29.154	-4.342	0.0	0.200	283428
2.852	29.153	-4.343	0.0	0.200	283428
2.852	29.153	-4.344	0.0	0.200	283428
2.853	29.153	-4.345	0.0	0.200	283428
2.853	29.152	-4.346	0.0	0.200	283428
2.853	29.152	-4.347	0.0	0.200	283428
2.853	29.151	-4.348	0.0	0.200	283428
2.853	29.151	-4.349	0.0	0.200	283428
2.853	29.150	-4.350	0.0	0.200	283428
2.853	29.150	-4.351	0.0	0.200	283428
2.853	29.150	-4.352	0.0	0.200	283428
2.853	29.149	-4.353	0.0	0.200	283428
2.853	29.149	-4.354	0.0	0.200	283428
2.854	29.148	-4.355	0.0	0.200	283428
2.854	29.148	-4.356	0.0	0.200	283428
2.854	29.147	-4.357	0.0	0.200	283428
2.854	29.147	-4.358	0.0	0.200	283428
2.854	29.147	-4.359	0.0	0.200	283428
2.854	29.146	-4.360	0.0	0.200	283428
2.854	29.146	-4.361	0.0	0.200	283428
2.854	29.145	-4.362	0.0	0.200	283428
2.854	29.145	-4.363	0.0	0.200	283428
2.854	29.144	-4.364	0.0	0.200	283428
2.855	29.144	-4.365	0.0	0.200	283428
2.855	29.143	-4.366	0.0	0.200	283428
2.855	29.143	-4.367	0.0	0.200	283428
2.855	29.143	-4.368	0.0	0.200	283428
2.855	29.142	-4.369	0.0	0.200	283428
2.855	29.142	-4.370	0.0	0.200	283428
2.855	29.141	-4.371	0.0	0.200	283428
2.855	29.141	-4.372	0.0	0.200	283428
2.855	29.140	-4.373	0.0	0.200	283428
2.855	29.140	-4.374	0.0	0.200	283428
2.856	29.140	-4.375	0.0	0.200	283428
2.856	29.139	-4.376	0.0	0.200	283428
2.856	29.139	-4.377	0.0	0.200	283428
2.856	29.138	-4.378	0.0	0.200	283428
2.856	29.138	-4.379	0.0	0.200	283428
2.856	29.137	-4.380	0.0	0.200	283428
2.856	29.137	-4.381	0.0	0.200	283428
2.856	29.136	-4.382	0.0	0.200	283428
2.856	29.136	-4.383	0.0	0.200	283428
2.856	29.136	-4.384	0.0	0.200	283428
2.857	29.135	-4.385	0.0	0.200	283428
2.857	29.135	-4.386	0.0	0.200	283428
2.857	29.134	-4.387	0.0	0.200	283428
2.857	29.134	-4.388	0.0	0.200	283428
2.857	29.133	-4.389	0.0	0.200	283428
2.857	29.133	-4.390	0.0	0.200	283428
2.857	29.133	-4.391	0.0	0.200	283428
2.857	29.132	-4.392	0.0	0.200	283428
2.857	29.132	-4.393	0.0	0.200	283428
2.857	29.131	-4.394	0.0	0.200	283428
2.858	29.131	-4.395	0.0	0.200	283428
2.858	29.130	-4.396	0.0	0.200	283428
2.858	29.130	-4.397	0.0	0.200	283428
2.858	29.129	-4.398	0.0	0.200	283428
2.858	29.129	-4.399	0.0	0.200	283428
2.858	29.129	-4.400	0.0	0.200	283428
2.858	29.128	-4.401	0.0	0.200	283428
2.858	29.128	-4.402	0.0	0.200	283428
2.858	29.127	-4.403	0.0	0.200	283428
2.858	29.127	-4.404	0.0	0.200	283428
2.859	29.126	-4.405	0.0	0.200	283428
2.859	29.126	-4.406	0.0	0.200	283428
2.859	29.125	-4.407	0.0	0.200	283428
2.859	29.125	-4.408	0.0	0.200	283428
2.859	29.125	-4.409	0.0	0.200	283428
2.859	29.124	-4.410	0.0	0.200	283428
2.859	29.124	-4.411	0.0	0.200	283428
2.859	29.123	-4.412	0.0	0.200	283428
2.859	29.123	-4.413	0.0	0.200	283428
2.859	29.122	-4.414	0.0	0.200	283428
2.860	29.122	-4.415	0.0	0.200	283428
2.860	29.121	-4.416	0.0	0.200	283428
2.860	29.121	-4.417	0.0	0.200	283428
2.860	29.121	-4.418	0.0	0.200	283428
2.860	29.120	-4.419	0.0	0.200	283428
2.860	29.120	-4.420	0.0	0.200	283428
2.860	29.119	-4.421	0.0	0.200	283428
2.860	29.119	-4.422	0.0	0.200	283428
2.860	29.118	-4.423	0.0	0.200	283428
2.860	29.118	-4.424	0.0	0.200	283428
2.861	29.118	-4.425	0.0	0.200	283428
2.861	29.117	-4.426	0.0	0.200	283428
2.861	29.117	-4.427	0.0	0.200	283428
2.861	29.116	-4.428	0.0	0.200	283428
2.861	29.116	-4.429	0.0	0.200	283428
2.861	29.115	-4.430	0.0	0.200	283428
2.861	29.115	-4.431	0.0	0.200	283428
2.861	29.114	-4.432	0.0	0.200	283428
2.861	29.114	-4.433	0.0	0.200	283428
2.861	29.114	-4.434	0.0	0.200	283428
2.862	29.113	-4.435	0.0	0.200	283428
2.862	29.113	-4.436	0.0	0.200	283428
2.862	29.112	-4.437	0.0	0.200	283428
2.862	29.112	-4.438	0.0	0.200	283428
2.862	29.111	-4.439	0.0	0.200	283428
2.862	29.111	-4.440	0.0	0.200	283428
2.862	29.110	-4.441	0.0	0.200	283428
2.862	29.110	-4.442	0.0	0.200	283428
2.862	29.110	-4.443	0.0	0.200	283428
2.862	29.109	-4.444	0.0	0.200	283428
2.863	29.109	-4.445	0.0	0.200	283428
2.863	29.108	-4.446	0.0	0.200	283428
2.863	29.108	-4.447	0.0	0.200	283428
2.863	29.107	-4.448	0.0	0.200	283428
2.863	29.107	-4.449	0.0	0.200	283428
2.863	29.106	-4.450	0.0	0.200	283428
2.863	29.106	-4.451	0.0	0.200	283428
2.863	29.106	-4.452	0.0	0.200	283428
2.863	29.105	-4.453	0.0	0.200	283428
2.863	29.105	-4.454	0.0	0.200	283428
2.864	29.104	-4.455	0.0	0.200	283428
2.864	29.104	-4.456	0.0	0.200	283428
2.864	29.103	-4.457	0.0	0.200	283428
2.864	29.103	-4.458	0.0	0.200	283428
2.864	29.102	-4.459	0.0	0.200	283428
2.864	29.102	-4.460	0.0	0.200	283428
2.864	29.102	-4.461	0.0	0.200	283428
2.864	29.101	-4.462	0.0	0.200	283428
2.864	29.101	-4.463	0.0	0.200	283428
2.864	29.100	-4.464	0.0	0.200	283428
2.865	29.100	-4.465	0.0	0.200	283428
2.865	29.099	-4.466	0.0	0.200	283428
2.865	29.099	-4.467	0.0	0.200	283428
2.865	29.098	-4.468	0.0	0.200	283428
2.865	29.098	-4.469	0.0	0.200	283428
2.865	29.098	-4.470	0.0	0.200	283428
2.865	29.097	-4.471	0.0	0.200	283428
2.865	29.097	-4.472	0.0	0.200	283428
2.865	29.096	-4.473	0.0	0.200	283428
2.865	29.096	-4.474	0.0	0.200	283428
2.866	29.095	-4.475	0.0	0.200	283428
2.866	29.095	-4.476	0.0	0.200	283428
2.866	29.094	-4.477	0.0	0.200	283428
2.866	29.094	-4.478	0.0	0.200	283428
2.866	29.093	-4.479	0.0	0.200	283428
2.866	29.093	-4.480	0.0	0.200	283428
2.866	29.093	-4.481	0.0	0.200	283428
2.866	29.092	-4.482	0.0	0.200	283428
2.866	29.092	-4.483	0.0	0.200	283428
2.866	29.091	-4.484	0.0	0.200	283428
2.867	29.091	-4.485	0.0	0.200	283428
2.867	29.090	-4.486	0.0	0.200	283428
2.867	29.090	-4.487	0.0	0.200	283428
2.867	29.089	-4.488	0.0	0.200	283428
2.867	29.089	-4.489	0.0	0.200	283428
2.867	29.089	-4.490	0.0	0.200	283428
2.867	29.088	-4.491	0.0	0.200	283428
2.867	29.088	-4.492	0.0	0.200	283428
2.867	29.087	-4.493	0.0	0.200	283428
2.867	29.087	-4.494	0.0	0.200	283428
2.868	29.086	-4.495	0.0	0.200	283428
2.868	29.086	-4.496	0.0	0.200	283428
2.868	29.085	-4.497	0.0	0.200	283428
2.868	29.085	-4.498	0.0	0.200	283428
2.868	29.084	-4.499	0.0	0.200	283428
2.868	29.084	-4.500	0.0	0.200	283428
2.868	29.084	-4.501	0.0	0.200	283428
2.868	29.083	-4.502	0.0	0.200	283428
2.868	29.083	-4.503	0.0	0.200	283428
2.868	29.082	-4.504	0.0	0.200	283428
2.869	29.082	-4.505	0.0	0.200	283428
2.869	29.081	-4.506	0.0	0.200	283428
2.869	29.081	-4.507	0.0	0.200	283428
2.869	29.080	-4.508	0.0	0.200	283428
2.869	29.080	-4.509	0.0	0.200	283428
2.869	29.080	-4.510	0.0	0.200	283428
2.869	29.079	-4.511	0.0	0.200	283428
2.869	29.079	-4.512	0.0	0.200	283428
2.869	29.078	-4.513	0.0	0.200	283428
2.869	29.078	-4.514	0.0	0.200	283428
2.870	29.077	-4.515	0.0	0.200	283428
2.870	29.077	-4.516	0.0	0.200	283428
2.870	29.076	-4.517	0.0	0.200	283428
2.870	29.076	-4.518	0.0	0.200	283428
2.870	29.075	-4.519	0.0	0.200	283428
2.870	29.075	-4.520	0.0	0.200	283428
2.870	29.075	-4.521	0.0	0.200	283428
2.870	29.074	-4.522	0.0	0.200	283428
2.870	29.074	-4.523	0.0	0.200	283428
2.870	29.073	-4.524	0.0	0.200	283428
2.871	29.073	-4.525	0.0	0.200	283428
2.871	29.072	-4.526	0.0	0.200	283428
2.871	29.072	-4.527	0.0	0.200	283428
2.871	29.071	-4.528	0.0	0.200	283428
2.871	29.071	-4.529	0.0	0.200	283428
2.871	29.071	-4.530	0.0	0.200	283428
2.871	29.070	-4.531	0.0	0.200	283428
2.871	29.070	-4.532	0.0	0.200	283428
2.871	29.069	-4.533	0.0	0.200	283428
2.871	29.069	-4.534	0.0	0.200	283428
2.872	29.068	-4.535	0.0	0.200	283428
2.872	29.068	-4.536	0.0	0.200	283428
2.872	29.067	-4.537	0.0	0.200	283428
2.872	29.067	-4.538	0.0	0.200	283428
2.872	29.066	-4.539	0.0	0.200	283428
2.872	29.066	-4.540	0.0	0.200	283428
2.872	29.066	-4.541	0.0	0.200	283428
2.872	29.065	-4.542	0.0	0.200	283428
2.872	29.065	-4.543	0.0	0.200	283428
2.872	29.064	-4.544	0.0	0.200	283428
2.873	29.064	-4.545	0.0	0.200	283428
2.873	29.063	-4.546	0.0	0.200	283428
2.873	29.063	-4.547	0.0	0.200	283428
2.873	29.062	-4.548	0.0	0.200	283428
2.873	29.062	-4.549	0.0	0.200	283428
2.873	29.061	-4.550	0.0	0.200	283428
2.873	29.061	-4.551	0.0	0.200	283428
2.873	29.061	-4.552	0.0	0.200	283428
2.873	29.060	-4.553	0.0	0.200	283428
2.873	29.060	-4.554	0.0	0.200	283428
2.874	29.059	-4.555	0.0	0.200	283428
2.874	29.059	-4.556	0.0	0.200	283428
2.874	29.058	-4.557	0.0	0.200	283428
2.874	29.058	-4.558	0.0	0.200	283428
2.874	29.057	-4.559	0.0	0.200	283428
2.874	29.057	-4.560	0.0	0.200	283428
2.874	29.056	-4.561	0.0	0.200	283428
2.874	29.056	-4.562	0.0	0.200	283428
